sce_id,date,residence_status_own,weight,risk_aversion,credit_score,value_home_current,value_home_1y_ahead,value_home_5y_ahead,likelihood_sell_home_1y_ahead,mortgage_rate_type,likelihood_refi_1y_ahead,reason_apply_refi_rates,reason_apply_refi_other,mortgage_rate_avg_1y_ahead,mortgage_rate_avg_3y_ahead,mortgage_access_harder_easier_1y_ago,mortgage_access_harder_easier_1y_ahead,mortgage_access_harder_easier_3y_ahead,likelihood_move_1y_ahead,likelihood_move_3y_ahead,value_home_at_purchase,debt_housing,debt_housing_monthly_payment,mortgage_rate_on_own_home,likelihood_apply_home_loan_1y_ahead,mortgage_rate_self_current,mortgage_rate_avg_current
70053866,2015-02,no,1.219,1.0,580,,,,,,,,,20.0,26.0,4.0,4.0,4.0,,4.0,,,,,,,16.0
70053867,2015-02,no,0.60100001,8.0,740,,,,,,,,,5.0,5.5,4.0,4.0,3.0,20.0,60.0,,,,,,4.0,4.5
70053877,2015-02,no,0.82099998,7.0,740,,,,,,,,,4.0,4.0,3.0,3.0,3.0,75.0,80.0,,,,,,4.0,4.0
70053879,2015-02,yes,3.151,2.0,,65000.0,65000.0,67000.0,10.0,fixed,20.0,yes,no,4.0,5.0,2.0,3.0,3.0,10.0,10.0,55000.0,43000.0,630.0,6.0,1.0,,4.0
70053880,2015-02,no,0.85299999,4.0,580,,,,,,,,,4.5,4.5,2.0,3.0,3.0,98.0,99.0,,,,,,,4.0
70053901,2015-02,no,0.68800002,4.0,580,,,,,,,,,10.0,17.0,2.0,3.0,3.0,20.0,20.0,,,,,,25.0,15.0
70053903,2015-02,yes,0.70599997,7.0,800,415000.0,415000.0,435000.0,10.0,fixed,10.0,yes,yes,7.5,9.0,3.0,3.0,3.0,10.0,25.0,415000.0,414000.0,2400.0,3.6500001,40.0,5.0,6.0
70053911,2015-02,no,0.98299998,3.0,580,,,,,,,,,12.0,15.0,3.0,3.0,3.0,0.0,60.0,,,,,,15.0,10.0
70053920,2015-02,yes,0.84500003,3.0,625,540000.0,600000.0,800000.0,1.0,,20.0,yes,yes,6.0,8.0,5.0,2.0,3.0,0.0,90.0,600000.0,450000.0,2000.0,8.0,11.0,,5.0
70053931,2015-02,yes,0.51599997,5.0,800,450000.0,500000.0,650000.0,0.0,fixed,0.0,,no,4.5,5.0,4.0,4.0,3.0,,0.0,500000.0,285000.0,1656.0,3.865,0.0,3.8599999,3.8599999
70053932,2015-02,yes,0.67000002,7.0,800,500000.0,550000.0,650000.0,10.0,,,,no,5.0,7.0,2.0,3.0,4.0,10.0,10.0,75000.0,150000.0,350.0,,0.0,4.0,4.5
70053937,2015-02,yes,0.95499998,1.0,,110000.0,115000.0,125000.0,0.0,fixed,25.0,yes,yes,3.99,4.5,3.0,3.0,3.0,,0.0,58000.0,64000.0,900.0,4.0,0.0,2.99,2.99
70053997,2015-02,no,0.73799998,1.0,670,,,,,,,,,9.0,10.0,3.0,3.0,3.0,50.0,50.0,,,,,,8.0,8.0
70054055,2015-02,no,0.75400001,3.0,,,,,,,,,,3.25,3.75,2.0,3.0,3.0,0.0,25.0,,,,,,,25.0
70054076,2015-02,yes,0.76999998,3.0,740,125000.0,128000.0,140000.0,5.0,fixed,7.0,,no,4.3000002,4.8000002,2.0,2.0,2.0,,2.0,110000.0,80000.0,650.0,4.0,2.0,3.4000001,4.0
70054096,2015-02,no,0.884,7.0,800,,,,,,,,,4.5,4.6999998,3.0,3.0,4.0,15.0,99.0,,,,,,3.5,4.0
70054100,2015-02,no,0.72000003,2.0,625,,,,,,,,,7.9000001,8.6000004,3.0,3.0,4.0,76.0,88.0,,,,,,8.5,6.6999998
70054101,2015-02,yes,0.75199997,2.0,800,325000.0,330000.0,350000.0,0.0,,,,,7.0,7.0,3.0,3.0,3.0,,0.0,155000.0,,,,0.0,5.0,7.0
70054105,2015-02,yes,0.59899998,3.0,740,126000.0,128000.0,130000.0,90.0,,0.0,,no,8.0,10.0,4.0,4.0,4.0,90.0,90.0,124000.0,111000.0,111000.0,12.0,0.0,4.0,8.0
70054106,2015-02,yes,0.479,5.0,800,165000.0,170000.0,180000.0,100.0,fixed,0.0,,no,5.0,7.0,4.0,3.0,3.0,100.0,100.0,146000.0,105000.0,629.0,5.0,0.0,3.8,3.8
70054108,2015-02,no,0.64499998,6.0,,,,,,,,,,35.0,45.0,2.0,1.0,1.0,,1.0,,,,,,,30.0
70054115,2015-02,yes,0.64499998,1.0,740,120000.0,125000.0,130000.0,0.0,adjustable,90.0,yes,yes,4.25,4.5,3.0,3.0,3.0,0.0,50.0,105000.0,88000.0,700.0,3.75,0.0,3.875,3.875
70054116,2015-02,yes,0.74299997,7.0,800,465000.0,475000.0,510000.0,0.0,fixed,25.0,yes,no,5.0,6.0,4.0,4.0,5.0,0.0,5.0,435000.0,417000.0,2900.0,4.5,0.0,4.0,4.25
70054141,2015-02,yes,0.884,8.0,670,260000.0,270000.0,290000.0,0.0,fixed,0.0,,no,4.5,4.0,2.0,3.0,4.0,0.0,50.0,289000.0,230000.0,2000.0,3.125,0.0,3.8,4.0
70054154,2015-02,yes,2.707,5.0,740,75000.0,80000.0,1000.0,30.0,,50.0,,yes,825.0,900.0,2.0,2.0,2.0,40.0,20.0,75000.0,800.0,500.0,30.0,30.0,50.0,30.0
70054156,2015-02,no,0.83399999,3.0,740,,,,,,,,,5.0,6.0,3.0,3.0,2.0,0.0,10.0,,,,,,4.0,6.0
70054194,2015-02,yes,0.74299997,7.0,800,140000.0,142000.0,148000.0,1.0,fixed,1.0,,no,4.0,3.0,3.0,4.0,4.0,,1.0,138000.0,48000.0,750.0,2.9000001,0.0,3.5,4.0
70054197,2015-02,no,2.1559999,3.0,800,,,,,,,,,8.0,9.0,3.0,3.0,2.0,5.0,52.0,,,,,,8.0,8.0
70054204,2015-02,yes,0.75999999,8.0,800,450000.0,450000.0,500000.0,0.0,adjustable,50.0,yes,yes,4.0,5.0,3.0,3.0,3.0,40.0,70.0,430000.0,390000.0,1800.0,2.0,0.0,2.0,4.0
70054208,2015-02,yes,2.698,3.0,800,245000.0,210000.0,190000.0,0.0,,,,,5.0,6.0,4.0,3.0,3.0,,2.0,260000.0,,,,0.0,,4.0
70054209,2015-02,yes,2.8940001,1.0,,100000.0,50000.0,70000.0,0.0,,,,,0.0,0.0,2.0,3.0,2.0,,0.0,,,,,0.0,,0.0
70054210,2015-02,yes,0.59899998,4.0,800,575000.0,590000.0,625000.0,0.0,,,,,4.25,4.5,4.0,2.0,2.0,,0.0,325000.0,,,,0.0,3.8,4.0
70054211,2015-02,yes,0.49000001,6.0,800,254000.0,260000.0,270000.0,0.0,fixed,0.0,,no,4.5,5.75,3.0,3.0,3.0,,0.0,254000.0,254000.0,1557.0,3.75,25.0,4.25,4.25
70054213,2015-02,no,2.5929999,10.0,580,,,,,,,,,5.0,7.0,2.0,3.0,3.0,0.0,50.0,,,,,,5.0,3.5
70054215,2015-02,yes,0.68699998,3.0,,100000.0,120000.0,150000.0,5.0,fixed,5.0,,no,15.0,12.0,4.0,3.0,4.0,,3.0,120000.0,35000.0,1000.0,11.0,2.0,,15.0
70054216,2015-02,yes,0.65499997,1.0,,150000.0,150000.0,180000.0,0.0,fixed,0.0,,no,425.0,600.0,3.0,3.0,3.0,,0.0,125000.0,91000.0,545.0,3.45,0.0,2.0,4.25
70054225,2015-02,yes,0.52600002,3.0,800,120000.0,130000.0,160000.0,0.0,,,,,5.0,7.0,3.0,2.0,2.0,,0.0,14000.0,,,,0.0,3.4000001,4.0
70054229,2015-02,yes,0.713,6.0,800,300000.0,300000.0,310000.0,5.0,,,,,5.0,6.0,3.0,4.0,4.0,5.0,75.0,190000.0,,,,5.0,4.0,4.1999998
70054231,2015-02,no,0.92400002,2.0,580,,,,,,,,,12.0,15.0,2.0,4.0,5.0,30.0,60.0,,,,,,,12.0
70054233,2015-02,yes,0.51599997,8.0,740,220000.0,220000.0,250000.0,10.0,fixed,9.0,,no,4.0,5.0,2.0,2.0,2.0,9.0,10.0,130000.0,108000.0,797.0,4.25,10.0,4.0,3.75
70054238,2015-02,yes,0.49000001,4.0,800,270000.0,275000.0,300000.0,0.0,fixed,0.0,,no,3.75,5.0,4.0,3.0,4.0,,0.0,252000.0,202000.0,960.0,2.5,0.0,3.5,3.75
70054239,2015-02,yes,1.0140001,3.0,740,210000.0,210000.0,220000.0,0.0,fixed,20.0,yes,yes,4.5,5.0,4.0,3.0,3.0,0.0,10.0,196000.0,186000.0,1600.0,4.0,0.0,3.0,3.75
70054250,2015-02,yes,0.523,1.0,580,90000.0,85000.0,80000.0,1.0,,4.0,,no,9.0,11.0,2.0,3.0,2.0,0.0,50.0,50000.0,56000.0,525.0,8.0,0.0,5.0,6.0
70054257,2015-02,yes,2.6210001,5.0,580,275000.0,280000.0,300000.0,1.0,fixed,5.0,,no,15.0,18.0,3.0,3.0,3.0,,1.0,235000.0,300000.0,1800.0,5.0,5.0,,15.0
70054261,2015-02,yes,1.075,1.0,800,125000.0,125000.0,130000.0,0.0,fixed,0.0,,no,4.0,4.25,3.0,3.0,3.0,,0.0,149000.0,40000.0,706.0,3.75,0.0,4.0,4.0
70054271,2015-02,yes,0.479,4.0,,235000.0,235000.0,240000.0,100.0,,,,,5.0,6.0,4.0,3.0,2.0,10.0,50.0,235000.0,,,,0.0,5.0,4.0
70054276,2015-02,yes,0.722,6.0,800,269000.0,279000.0,300000.0,35.0,fixed,33.0,,yes,4.0,6.0,3.0,4.0,4.0,20.0,50.0,230000.0,220000.0,1375.0,3.75,0.0,3.5,4.5
70054280,2015-02,yes,0.51700002,2.0,800,205000.0,207000.0,210000.0,55.0,fixed,2.0,,no,3.5999999,4.0,3.0,3.0,2.0,52.0,65.0,205000.0,135000.0,1300.0,2.75,1.0,3.0,3.5
70054296,2015-02,yes,0.84200001,2.0,625,180000.0,190000.0,220000.0,5.0,fixed,5.0,,no,5.5,6.0,2.0,2.0,3.0,,2.0,184000.0,162000.0,1350.0,5.25,1.0,5.0,4.0
70054307,2015-02,yes,0.64600003,7.0,670,250000.0,255000.0,290000.0,0.0,,,,no,5.0,8.0,4.0,4.0,4.0,0.0,60.0,238000.0,20000.0,1800.0,,25.0,5.0,5.0
70054315,2015-02,yes,0.48100001,5.0,740,210000.0,200000.0,200000.0,100.0,adjustable,0.0,,no,4.0,5.0,4.0,3.0,3.0,50.0,75.0,210000.0,120000.0,985.0,2.5,0.0,3.0,3.5
70054316,2015-02,no,2.54,4.0,670,,,,,,,,,4.0,5.0,2.0,2.0,2.0,10.0,51.0,,,,,,5.0,3.9000001
70054317,2015-02,yes,2.5929999,5.0,740,165000.0,175000.0,200000.0,20.0,fixed,90.0,yes,yes,5.0,4.0,2.0,2.0,2.0,,0.0,210000.0,100000.0,1200.0,7.0,0.0,3.0,4.0
70054319,2015-02,yes,0.82800001,2.0,670,110000.0,115000.0,125000.0,0.0,fixed,3.0,,no,4.6999998,5.3000002,2.0,3.0,2.0,3.0,27.0,86500.0,67000.0,575.0,5.7849998,0.0,5.0,4.5
70054320,2015-02,yes,0.46900001,2.0,800,200000.0,190000.0,180000.0,0.0,,,,,10.0,10.0,1.0,2.0,2.0,,0.0,250000.0,,,,0.0,6.0,10.0
70054323,2015-02,yes,2.8940001,1.0,740,25000.0,25000.0,20000.0,0.0,,,,,8.0,9.0,3.0,3.0,3.0,,0.0,20000.0,,,,0.0,8.0,8.0
70054336,2015-02,yes,0.81099999,4.0,,195000.0,205000.0,225000.0,0.0,,,,,5.0,5.0,3.0,3.0,4.0,5.0,20.0,150000.0,,,,0.0,5.0,5.0
70054350,2015-02,yes,0.92400002,5.0,670,245000.0,245000.0,265000.0,0.0,,,,,5.0,6.375,4.0,3.0,3.0,,0.0,125000.0,,,,0.0,6.3000002,4.75
70054352,2015-02,yes,0.62300003,6.0,,212000.0,215000.0,220000.0,10.0,fixed,10.0,yes,yes,4.5,5.0,3.0,4.0,3.0,5.0,5.0,210000.0,185000.0,1180.0,3.4000001,25.0,3.0,4.0
70054362,2015-02,no,2.201,7.0,580,,,,,,,,,8.0,8.0,3.0,3.0,4.0,85.0,80.0,,,,,,,8.0
70054376,2015-02,yes,0.736,4.0,670,108000.0,112000.0,119000.0,2.0,,,,,8.0,9.0,2.0,2.0,1.0,,0.0,97000.0,,,,0.0,3.0,6.0
70054381,2015-02,yes,0.83999997,8.0,800,289000.0,309000.0,329000.0,0.0,fixed,0.0,,no,4.5,6.0,1.0,2.0,2.0,,0.0,179000.0,275000.0,2023.0,4.0,0.0,2.0,3.9000001
70054393,2015-02,yes,0.54299998,5.0,670,127000.0,130000.0,140000.0,25.0,fixed,30.0,yes,yes,4.5,5.0,3.0,3.0,4.0,20.0,50.0,115400.0,88000.0,550.0,5.25,0.0,4.25,4.25
70054419,2015-02,yes,0.94,4.0,740,685000.0,685000.0,702000.0,65.0,fixed,0.0,,no,6.0,5.0,2.0,3.0,3.0,50.0,75.0,625000.0,530000.0,2200.0,3.45,0.0,5.0,5.0
70054430,2015-02,yes,3.244,4.0,740,110000.0,112000.0,100000.0,1.0,,,,no,25.0,30.0,4.0,3.0,4.0,,2.0,17000.0,0.0,0.0,,0.0,10.0,23.0
70054442,2015-02,yes,0.89399999,2.0,800,175000.0,180000.0,210000.0,0.0,,,,,7.75,8.0,3.0,2.0,3.0,0.0,33.0,88000.0,,,,75.0,5.25,7.5
70054452,2015-02,yes,0.44800001,3.0,740,290000.0,298000.0,250000.0,20.0,fixed,10.0,yes,yes,5.0,3.0,3.0,3.0,4.0,10.0,50.0,235000.0,150000.0,990.0,3.875,10.0,4.5,5.0
70054458,2015-02,yes,1.027,7.0,670,380000.0,390000.0,420000.0,0.0,fixed,0.0,,no,5.5,6.5,2.0,4.0,4.0,,0.0,383000.0,66000.0,1065.0,4.5,0.0,4.75,5.3000002
70054459,2015-02,yes,1.012,5.0,800,155000.0,155000.0,160000.0,0.0,fixed,40.0,yes,no,5.0,6.5,3.0,3.0,3.0,,0.0,86000.0,50000.0,750.0,5.5,0.0,3.5,4.0
70054464,2015-02,yes,1.119,6.0,800,100000.0,110000.0,120000.0,70.0,,,,,7.0,10.0,2.0,3.0,2.0,80.0,80.0,67000.0,,,,50.0,5.0,6.0
70054468,2015-02,no,0.68699998,3.0,800,,,,,,,,,5.0,7.0,3.0,3.0,2.0,1.0,20.0,,,,,,3.0,5.0
70054482,2015-02,yes,0.70599997,5.0,800,390000.0,400000.0,420000.0,2.0,fixed,5.0,,no,5.5,6.0,2.0,2.0,2.0,5.0,10.0,355000.0,220000.0,2600.0,2.75,2.0,4.5,4.5
70054483,2015-02,yes,0.75099999,4.0,800,125000.0,127000.0,130000.0,0.0,adjustable,1.0,,no,5.0,6.0,3.0,3.0,2.0,,0.0,71000.0,39000.0,800.0,5.0,0.0,3.0,5.0
70054510,2015-02,yes,0.70599997,2.0,800,249000.0,253000.0,259000.0,,fixed,,,no,5.5,6.5,4.0,4.0,4.0,,,249000.0,226000.0,1250.0,3.75,,3.75,3.75
70054513,2015-02,yes,0.833,6.0,740,180000.0,180000.0,200000.0,5.0,fixed,25.0,yes,yes,4.1999998,5.0,3.0,3.0,3.0,0.0,5.0,230000.0,159000.0,1700.0,4.6999998,5.0,3.5,3.8
70054524,2015-02,yes,2.3570001,2.0,,,,,10.0,,,,,4.0,3.5,1.0,1.0,1.0,,0.0,,,,,,,3.0
70054529,2015-02,no,0.81900001,4.0,740,,,,,,,,,5.0,5.8000002,4.0,4.0,4.0,70.0,100.0,,,,,,3.5,4.75
70054531,2015-02,yes,3.7349999,6.0,625,165000.0,170000.0,200000.0,0.0,fixed,50.0,yes,yes,7.0,8.0,2.0,2.0,2.0,10.0,10.0,140000.0,128000.0,1200.0,5.5,0.0,,6.0
70054538,2015-02,no,1.03,6.0,670,,,,,,,,,10.0,13.0,3.0,3.0,4.0,30.0,100.0,,,,,,12.5,10.0
70054549,2015-02,yes,0.52600002,5.0,800,130000.0,131000.0,135000.0,10.0,,,,,4.5,4.5,4.0,3.0,3.0,10.0,10.0,130000.0,,,,5.0,4.0,4.5
70054561,2015-02,yes,0.824,7.0,800,135000.0,137000.0,140000.0,50.0,,,,,4.0,4.0,3.0,3.0,3.0,1.0,60.0,114000.0,,,,0.0,4.0,4.0
70054571,2015-02,yes,2.5929999,5.0,,180000.0,180000.0,180000.0,20.0,fixed,20.0,yes,yes,4.8000002,5.5,1.0,2.0,2.0,0.0,20.0,142500.0,200000.0,1260.0,4.375,0.0,5.5,3.8
70054581,2015-02,yes,1.107,4.0,670,180000.0,190000.0,195000.0,70.0,,,,,12.0,14.0,3.0,4.0,4.0,75.0,80.0,149000.0,,,,40.0,6.1999998,9.5
70054593,2015-02,yes,0.73400003,9.0,800,400000.0,405000.0,420000.0,0.0,fixed,75.0,,yes,5.5,6.0,2.0,2.0,2.0,,0.0,390000.0,125000.0,2400.0,5.1999998,0.0,3.5,5.5
70054600,2015-02,no,0.43799999,4.0,740,,,,,,,,,3.5,4.5,2.0,3.0,4.0,20.0,60.0,,,,,,3.4000001,3.4000001
70054610,2015-02,no,0.53600001,2.0,800,,,,,,,,,18.0,24.0,4.0,4.0,4.0,1.0,10.0,,,,,,5.0,15.0
70054614,2015-02,no,0.64600003,3.0,740,,,,,,,,,6.0,6.0,2.0,3.0,3.0,10.0,65.0,,,,,,4.1999998,6.0
70054615,2015-02,no,0.764,6.0,625,,,,,,,,,14.0,16.0,3.0,3.0,3.0,50.0,70.0,,,,,,20.0,14.0
70054616,2015-02,no,0.63599998,2.0,625,,,,,,,,,8.0,10.0,3.0,2.0,2.0,50.0,50.0,,,,,,10.0,8.0
70054621,2015-02,yes,0.70599997,7.0,740,315000.0,325000.0,375000.0,2.0,,,,,4.5,5.5,4.0,4.0,4.0,0.0,10.0,275000.0,,,,0.0,3.5,4.0
70054638,2015-02,yes,0.98299998,1.0,800,150000.0,152000.0,155000.0,5.0,fixed,0.0,,no,3.7,4.0,2.0,2.0,2.0,5.0,25.0,76000.0,50000.0,350.0,5.0,0.0,,3.5
70054639,2015-02,yes,0.713,1.0,580,499999.0,510000.0,550000.0,0.0,fixed,0.0,,no,6.0,7.5,3.0,3.0,3.0,,0.0,520000.0,210000.0,1800.0,4.0,0.0,,3.0
70054652,2015-02,yes,0.74299997,3.0,740,380000.0,385000.0,410000.0,7.0,,4.0,,no,4.0,5.0,3.0,3.0,4.0,8.0,74.0,350000.0,210000.0,2300.0,3.8,7.0,3.75,4.0
70054654,2015-02,yes,0.61299998,8.0,800,1500000.0,1500000.0,1800000.0,0.0,fixed,20.0,yes,no,4.0,4.25,3.0,3.0,3.0,1.0,20.0,625000.0,350000.0,2000.0,3.4890001,0.0,3.8,3.8
70054655,2015-02,yes,0.53399998,7.0,740,115000.0,120000.0,135000.0,10.0,fixed,5.0,,no,5.0,6.0,4.0,4.0,3.0,5.0,50.0,99000.0,95000.0,800.0,4.125,0.0,3.25,3.8
70054657,2015-02,no,0.85299999,4.0,670,,,,,,,,,5.0,7.5,3.0,2.0,2.0,10.0,65.0,,,,,,4.0,4.0
70054659,2015-02,yes,0.59899998,9.0,740,495000.0,500000.0,600000.0,0.0,fixed,0.0,,no,4.5,6.0,3.0,3.0,3.0,0.0,35.0,425000.0,250000.0,2100.0,4.6999998,0.0,5.0,3.9000001
70054666,2015-02,yes,0.73799998,2.0,580,275000.0,260000.0,290000.0,100.0,fixed,0.0,,no,6.0,7.0,3.0,3.0,3.0,100.0,100.0,305000.0,288000.0,2300.0,6.0,0.0,,5.5
70054671,2015-02,yes,0.54400003,8.0,800,240000.0,260000.0,300000.0,10.0,fixed,0.0,,no,5.0,6.0,2.0,3.0,3.0,0.0,10.0,177000.0,142000.0,1200.0,4.25,0.0,4.0,5.5
70054681,2015-02,yes,2.674,2.0,740,250000.0,250000.0,255000.0,50.0,,,,,8.0,10.0,1.0,1.0,1.0,,0.0,120000.0,,,,0.0,3.0,8.0
70054688,2015-02,no,2.6470001,3.0,,,,,,,,,,34.0,23.0,1.0,2.0,1.0,27.0,47.0,,,,,,12.0,12.0
70054700,2015-02,no,0.852,7.0,625,,,,,,,,,4.0,6.0,2.0,2.0,2.0,85.0,100.0,,,,,,4.0,4.0
70054707,2015-02,no,0.76800001,3.0,800,,,,,,,,,4.5,5.5,4.0,3.0,3.0,50.0,50.0,,,,,,3.75,4.0
70054714,2015-02,yes,0.59600002,4.0,740,100000.0,100000.0,105000.0,10.0,fixed,0.0,,no,5.0,7.0,4.0,4.0,4.0,10.0,50.0,97000.0,95000.0,750.0,4.5,0.0,4.0,4.0
70054718,2015-02,yes,0.824,3.0,800,125000.0,130000.0,140000.0,50.0,fixed,0.0,,no,5.0,6.0,3.0,3.0,3.0,5.0,95.0,90000.0,65000.0,299.0,4.5,0.0,4.5,4.9000001
70054720,2015-02,no,0.92000002,1.0,670,,,,,,,,,3.25,3.25,3.0,4.0,3.0,50.0,100.0,,,,,,3.5,3.5
70054737,2015-02,yes,1.119,7.0,740,320000.0,350000.0,370000.0,6.0,fixed,6.0,,no,5.0,7.0,4.0,3.0,3.0,,4.0,283000.0,180000.0,1450.0,4.0,2.0,4.0,4.5
70054754,2015-02,yes,0.58899999,1.0,,600000.0,650000.0,800000.0,60.0,fixed,0.0,,no,4.0,4.0,2.0,2.0,2.0,60.0,60.0,638000.0,277000.0,1500.0,6.5,0.0,5.0,4.0
70054763,2015-02,no,0.52700001,3.0,580,,,,,,,,,5.0,6.0,3.0,4.0,4.0,60.0,80.0,,,,,,6.0,4.0
70054776,2015-02,yes,0.83999997,7.0,800,3000000.0,3090000.0,3500000.0,10.0,adjustable,40.0,yes,no,4.3000002,5.3000002,3.0,3.0,3.0,2.0,20.0,2500000.0,940000.0,5200.0,3.25,2.0,4.0,4.0999999
70054780,2015-02,yes,0.98299998,6.0,670,56000.0,64000.0,89000.0,70.0,fixed,5.0,,no,5.0999999,5.5999999,4.0,4.0,4.0,50.0,70.0,35000.0,5000.0,400.0,4.0,2.0,5.0,4.5
70054782,2015-02,yes,0.963,5.0,800,300000.0,315000.0,330000.0,0.0,fixed,30.0,yes,yes,5.0,5.0,3.0,2.0,2.0,,0.0,,175000.0,900.0,4.6399999,70.0,4.0,4.25
70054791,2015-02,yes,0.77999997,8.0,800,550000.0,575000.0,650000.0,0.0,fixed,0.0,,no,3.75,4.25,4.0,4.0,4.0,,0.0,237500.0,65000.0,3125.0,5.5,20.0,2.4000001,3.3
70054797,2015-02,no,0.51599997,6.0,670,,,,,,,,,6.0,10.0,3.0,4.0,4.0,,2.0,,,,,,5.0,5.0
70054809,2015-02,yes,0.903,2.0,740,90000.0,95000.0,85000.0,0.0,,,,,4.0,4.25,4.0,4.0,2.0,4.0,5.0,11000.0,,,,0.0,,3.25
70054815,2015-02,yes,0.722,4.0,740,1375000.0,1400000.0,1450000.0,50.0,fixed,5.0,,no,4.0,4.5,4.0,4.0,4.0,40.0,50.0,805000.0,600000.0,2500.0,0.0,0.0,3.5,3.5
70054817,2015-02,yes,0.49000001,3.0,800,310000.0,330000.0,345000.0,0.0,,,,,5.0,7.0,4.0,3.0,2.0,,0.0,69000.0,,,,0.0,4.0,5.0
70054818,2015-02,no,0.87099999,7.0,740,,,,,,,,,4.6999998,5.0,3.0,3.0,3.0,70.0,100.0,,,,,,4.0,3.5
70054823,2015-02,no,0.79299998,1.0,580,,,,,,,,,6.0,8.0,1.0,1.0,1.0,50.0,90.0,,,,,,,5.0
70054838,2015-02,no,1.012,5.0,670,,,,,,,,,3.8699999,4.98,2.0,2.0,2.0,,0.0,,,,,,,2.95
70054845,2015-02,yes,0.903,6.0,670,120000.0,120000.0,122000.0,20.0,fixed,0.0,,no,6.0,7.0,3.0,3.0,3.0,,0.0,48000.0,48000.0,700.0,2.0,0.0,7.0,5.0
70054851,2015-02,yes,0.47999999,3.0,,160000.0,162000.0,170000.0,0.0,,,,,5.0,5.0,2.0,3.0,4.0,,0.0,168000.0,,,,0.0,4.0,5.0
70054852,2015-02,yes,0.68699998,6.0,670,198000.0,200000.0,205000.0,50.0,fixed,50.0,yes,no,5.0,10.0,2.0,3.0,3.0,40.0,60.0,198000.0,195000.0,1400.0,4.25,0.0,4.0,4.0
70054855,2015-02,yes,0.76800001,7.0,670,275000.0,285000.0,300000.0,0.0,,,,,6.0,6.0,1.0,2.0,2.0,,0.0,261000.0,,,,100.0,5.0,5.0
70054863,2015-02,yes,0.49000001,3.0,670,200000.0,260000.0,320000.0,5.0,fixed,30.0,yes,yes,5.0,5.5,3.0,3.0,4.0,20.0,41.0,134000.0,140000.0,975.0,5.1999998,0.0,4.0,4.1999998
70054869,2015-02,no,0.49000001,7.0,740,,,,,,,,,6.0,7.0,4.0,4.0,3.0,,0.0,,,,,,5.0,6.0
70054870,2015-02,yes,0.479,5.0,740,100000.0,105000.0,120000.0,20.0,,,,,8.0,10.0,2.0,3.0,3.0,5.0,10.0,79000.0,,,,5.0,6.0,5.0
70054873,2015-02,yes,0.824,2.0,,120000.0,120000.0,130000.0,0.0,,,,,5.0,6.0,2.0,2.0,2.0,,0.0,25000.0,,,,0.0,5.0,5.0
70054877,2015-02,yes,0.671,3.0,800,425000.0,425000.0,450000.0,30.0,fixed,10.0,yes,yes,4.0,6.0,3.0,3.0,3.0,10.0,10.0,225000.0,100000.0,3000.0,5.0,10.0,5.0,5.0
70054911,2015-02,no,0.93900001,9.0,580,,,,,,,,,20.0,20.0,3.0,4.0,4.0,56.0,90.0,,,,,,20.0,20.0
70054916,2015-02,yes,0.505,3.0,670,125000.0,130000.0,135000.0,50.0,fixed,0.0,,no,5.0,6.0,4.0,4.0,4.0,70.0,70.0,100000.0,100000.0,750.0,3.0,0.0,3.0,6.0
70054940,2015-02,yes,1.192,3.0,670,185000.0,190000.0,200000.0,11.0,fixed,30.0,yes,yes,6.0,6.0,3.0,2.0,2.0,9.0,40.0,155000.0,125000.0,1150.0,3.0,5.0,12.0,6.0
70054956,2015-02,yes,0.736,5.0,800,130000.0,132300.0,136500.0,5.0,fixed,45.0,yes,yes,4.3000002,4.9000001,3.0,4.0,4.0,2.0,35.0,95000.0,46000.0,500.0,4.6500001,35.0,3.8,4.8000002
70054977,2015-02,no,0.73100001,4.0,800,,,,,,,,,5.0,6.0,4.0,4.0,4.0,50.0,100.0,,,,,,4.0,4.5
70055001,2015-02,no,0.92400002,5.0,625,,,,,,,,,5.0,7.3499999,3.0,3.0,3.0,36.0,40.0,,,,,,4.25,2.99
70055026,2015-02,yes,0.722,7.0,800,280000.0,294000.0,350000.0,50.0,fixed,30.0,yes,no,4.0,4.75,3.0,4.0,4.0,50.0,80.0,153500.0,116000.0,815.0,4.125,0.0,3.5,3.75
70055034,2015-02,yes,2.96,1.0,740,240000.0,245000.0,260000.0,1.0,fixed,0.0,,no,4.0,5.0,2.0,2.0,2.0,1.0,10.0,96500.0,226000.0,942.0,4.25,0.0,4.25,4.0
70055054,2015-02,no,0.53399998,3.0,740,,,,,,,,,3.5899999,3.29,4.0,4.0,3.0,80.0,100.0,,,,,,4.75,3.99
70055062,2015-02,yes,0.852,3.0,670,215000.0,220000.0,225000.0,5.0,fixed,10.0,yes,no,5.0,6.0,2.0,3.0,3.0,2.0,25.0,208000.0,194000.0,990.0,4.25,10.0,5.0,6.0
70055069,2015-02,no,0.82599998,3.0,580,,,,,,,,,25.0,35.0,2.0,2.0,2.0,10.0,25.0,,,,,,,20.0
70055116,2015-02,no,1.012,1.0,580,,,,,,,,,3.2,3.5,3.0,4.0,4.0,,2.0,,,,,,,3.0
70055150,2015-02,yes,0.81099999,1.0,,250000.0,250000.0,300000.0,0.0,fixed,0.0,,no,5.0,4.0,3.0,3.0,3.0,,0.0,99000.0,70000.0,600.0,4.8000002,0.0,,5.0
